ID_THUOCTINHSP,ID_SP
1,71
1,2617
1,3237
1,4377
1,4721
1,5460
1,6168
1,6248
1,6757
1,7911
2,177
2,687
2,1520
2,2915
2,4447
2,6003
2,8556
2,8936
2,9504
2,9891
3,587
3,3013
3,5495
3,5742
3,5848
3,6880
3,7101
3,7526
3,7983
3,8058
4,580
4,692
4,1480
4,1677
4,4927
4,5691
4,8472
4,9342
4,9397
4,9698
5,61
5,342
5,4764
5,4920
5,5861
5,7328
5,7448
5,7571
5,8736
5,9595
6,326
6,489
6,565
6,883
6,1329
6,2758
6,4943
6,5664
6,5839
6,9808
7,370
7,410
7,1861
7,4910
7,5608
7,5811
7,5947
7,6556
7,7698
7,9896
8,552
8,747
8,799
8,1135
8,2863
8,4570
8,5335
8,6587
8,7618
8,8801
9,104
9,577
9,3704
9,3956
9,4361
9,6089
9,6339
9,6544
9,8226
9,8405
10,624
10,1794
10,2074
10,3022
10,5441
10,6365
10,6615
10,7063
10,7629
10,9321
11,107
11,603
11,1139
11,1604
11,4246
11,5603
11,7082
11,7360
11,7866
11,9212
12,73
12,652
12,1387
12,2154
12,2957
12,3782
12,4215
12,4299
12,4953
12,5931
13,691
13,1866
13,3667
13,3840
13,3866
13,5914
13,6174
13,7792
13,8830
13,9596
14,879
14,1669
14,2664
14,4470
14,5679
14,6712
14,7038
14,7200
14,8428
14,8771
15,243
15,844
15,1836
15,2488
15,3510
15,3787
15,4562
15,5052
15,8867
15,9288
16,783
16,1785
16,4565
16,5528
16,5584
16,6450
16,7074
16,7145
16,8674
16,8767
17,300
17,399
17,964
17,4425
17,6956
17,7060
17,9014
17,9033
17,9667
17,9828
18,89
18,516
18,962
18,1379
18,3512
18,4000
18,4036
18,5387
18,7207
18,7996
19,122
19,1021
19,1456
19,1946
19,3124
19,3190
19,5602
19,5680
19,6381
19,8661
20,1000
20,1128
20,1725
20,3047
20,4149
20,5532
20,5938
20,6140
20,8381
20,9651
21,132
21,1362
21,5015
21,5077
21,5800
21,8054
21,8091
21,8634
21,9289
21,9889
22,154
22,596
22,642
22,1205
22,3341
22,4140
22,5593
22,6691
22,7086
22,7838
23,492
23,1181
23,3694
23,4019
23,5531
23,5845
23,6106
23,7113
23,8565
23,9923
24,407
24,1302
24,2593
24,3983
24,4603
24,5797
24,6031
24,6645
24,7190
24,9267
25,879
25,1456
25,1946
25,2664
25,3190
25,4470
25,5602
25,6381
25,7038
25,8771
26,1187
26,1275
26,1476
26,4897
26,4940
26,5021
26,9105
26,9493
26,9837
26,9884
27,501
27,1529
27,1626
27,1998
27,2088
27,3677
27,5112
27,6188
27,6428
27,8957
28,500
28,612
28,869
28,1462
28,4632
28,5569
28,7254
28,7613
28,8048
28,9082
29,493
29,1479
29,1794
29,2203
29,3022
29,6103
29,6340
29,6365
29,6615
29,9321
30,239
30,1654
30,1792
30,2911
30,4191
30,4511
30,4976
30,5822
30,7658
30,8277
31,647
31,1649
31,1680
31,2846
31,3451
31,4226
31,4397
31,4597
31,5701
31,8444
32,671
32,1494
32,1589
32,1877
32,2340
32,2668
32,3247
32,5232
32,6639
32,9652
33,573
33,1843
33,3327
33,3833
33,4046
33,4109
33,8525
33,8981
33,9019
33,9385
34,493
34,1479
34,1867
34,2203
34,2317
34,3400
34,3680
34,6103
34,6340
34,8067
35,783
35,1844
35,5528
35,6520
35,6635
35,7145
35,8073
35,8304
35,8674
35,8767
36,952
36,1009
36,1906
36,2192
36,4393
36,4975
36,6739
36,7847
36,8263
36,8990
37,647
37,1680
37,1821
37,2510
37,2846
37,4597
37,7827
37,8444
37,9337
37,9415
38,304
38,936
38,2107
38,2215
38,2563
38,2760
38,2854
38,4773
38,5219
38,9197
39,204
39,2200
39,3368
39,3479
39,4404
39,6286
39,6974
39,8967
39,9119
39,9547
40,102
40,2213
40,3238
40,3708
40,5176
40,5591
40,6071
40,7323
40,8100
40,9990
41,1731
41,2092
41,2301
41,2719
41,5657
41,5710
41,6826
41,8074
41,8683
41,9621
42,403
42,500
42,869
42,1056
42,1462
42,1868
42,2217
42,5569
42,6506
42,7254
43,73
43,2154
43,2356
43,2957
43,3782
43,4299
43,4624
43,4803
43,7530
43,8011
44,1194
44,1700
44,3746
44,5043
44,5091
44,6599
44,8698
44,8731
44,9010
44,9612
45,1246
45,1803
45,2280
45,2889
45,5733
45,6326
45,6492
45,6740
45,6955
45,9721
46,652
46,1387
46,2340
46,3247
46,4215
46,4953
46,5232
46,5931
46,6639
46,9652
47,2128
47,2391
47,2430
47,2586
47,3094
47,6088
47,8162
47,8977
47,9295
47,9543
48,901
48,2848
48,3340
48,3369
48,3383
48,3690
48,6020
48,6569
48,8734
48,9038
49,580
49,692
49,1480
49,1522
49,1677
49,2673
49,2707
49,8313
49,8584
49,9342
50,32
50,1181
50,1195
50,1563
50,2779
50,2991
50,4019
50,5531
50,6106
50,8565
51,526
51,1399
51,2589
51,2912
51,3146
51,3727
51,4845
51,5895
51,7927
51,9307
52,681
52,1124
52,1632
52,2038
52,2838
52,5238
52,6675
52,8633
52,9314
52,9644
53,552
53,799
53,2844
53,2863
53,3906
53,4570
53,6529
53,6587
53,6735
53,8284
54,83
54,2608
54,2827
54,3568
54,3682
54,4826
54,6915
54,9382
54,9720
54,9843
55,577
55,757
55,2847
55,2997
55,3704
55,4361
55,4942
55,6089
55,6544
55,9170
56,2614
56,2702
56,2727
56,2975
56,3378
56,3688
56,4167
56,4601
56,7538
56,9001
57,396
57,3340
57,3369
57,3690
57,4498
57,6577
57,7226
57,7537
57,8734
57,9038
58,83
58,372
58,2827
58,2949
58,3539
58,3682
58,5316
58,6156
58,6915
58,9843
59,878
59,3013
59,5742
59,5848
59,6055
59,6359
59,6880
59,7023
59,7101
59,9922
60,1331
60,2415
60,3281
60,3458
60,5183
60,5487
60,5513
60,6555
60,7725
60,8049
61,1716
61,2489
61,3215
61,3824
61,5204
61,5477
61,6775
61,7168
61,7743
61,7950
62,533
62,1428
62,2030
62,2953
62,4176
62,5068
62,7067
62,8056
62,9042
62,9325
63,1995
63,2904
63,3012
63,3312
63,4165
63,7558
63,7633
63,8090
63,8751
63,9929
64,1536
64,2251
64,3387
64,4182
64,4239
64,4259
64,7870
64,8838
64,9291
64,9433
65,1072
65,2242
65,2283
65,2852
65,3360
65,4375
65,6552
65,7762
65,8434
65,8791
66,2361
66,3276
66,3502
66,3902
66,6344
66,6787
66,7276
66,7400
66,8365
66,9122
67,2904
67,3052
67,3312
67,4165
67,4175
67,7441
67,8090
67,8481
67,8751
67,9557
68,71
68,559
68,2617
68,2751
68,3686
68,3698
68,4721
68,5460
68,6248
68,8992
69,177
69,687
69,847
69,1520
69,2915
69,3943
69,4690
69,6314
69,6882
69,8556
70,270
70,3925
70,4754
70,5313
70,6035
70,7545
70,7775
70,8894
70,9346
70,9881
71,587
71,2790
71,2942
71,4070
71,4585
71,5495
71,7526
71,7983
71,8058
71,8529
72,446
72,1406
72,1920
72,2149
72,3600
72,3921
72,4049
72,4158
72,6688
72,7332
73,342
73,2361
73,3902
73,4764
73,4920
73,6344
73,7276
73,7448
73,8365
73,9595
74,2356
74,2790
74,2942
74,4070
74,4585
74,4624
74,4803
74,7530
74,8011
74,8529
75,671
75,1494
75,1589
75,1877
75,2668
75,4001
75,4135
75,4403
75,4786
75,5263
76,691
76,1626
76,2088
76,3667
76,3840
76,5112
76,5914
76,6188
76,7792
76,8957
77,1771
77,2261
77,2599
77,3893
77,5170
77,5949
77,6256
77,6411
77,7342
77,9171
78,882
78,1081
78,2004
78,3106
78,3652
78,4838
78,5556
78,5781
78,7580
78,7586
79,403
79,574
79,1045
79,1056
79,1868
79,2217
79,3078
79,4166
79,6252
79,6506
80,1081
80,3652
80,5781
80,6250
80,6377
80,7148
80,7233
80,7580
80,7586
80,7690
81,744
81,2296
81,4753
81,5436
81,6670
81,7306
81,7454
81,7683
81,8080
81,8246
82,4445
82,4897
82,4940
82,7143
82,9384
82,9418
82,9434
82,9493
82,9837
82,9884
83,573
83,1843
83,2380
83,3330
83,4109
83,4842
83,5383
83,7557
83,8525
83,9019
84,1124
84,1632
84,2838
84,4401
84,5090
84,6675
84,7925
84,8374
84,9072
84,9314
85,1844
85,2614
85,2702
85,3378
85,4167
85,4601
85,6520
85,6635
85,8073
85,8304
86,612
86,1536
86,3387
86,4182
86,4239
86,4632
86,7613
86,8048
86,9082
86,9291
87,450
87,2876
87,4129
87,4544
87,5146
87,6799
87,7730
87,7970
87,8996
87,9571
88,2844
88,3658
88,3906
88,5009
88,6047
88,6529
88,6735
88,8284
88,8603
88,8738
89,846
89,1217
89,2870
89,3803
89,4335
89,4917
89,6225
89,7547
89,9003
89,9996
90,270
90,681
90,2038
90,3925
90,4754
90,5238
90,8633
90,8894
90,9346
90,9644
91,72
91,526
91,1399
91,1714
91,2589
91,2912
91,3727
91,3962
91,5239
91,7856
92,1185
92,1417
92,1875
92,1933
92,3896
92,4841
92,6389
92,6934
92,7795
92,7947
93,372
93,2481
93,2949
93,3539
93,4152
93,4837
93,5316
93,6156
93,6840
93,8682
94,4642
94,4927
94,5149
94,5190
94,5691
94,8472
94,8868
94,9397
94,9698
94,9973
95,952
95,1009
95,2192
95,4393
95,4959
95,4975
95,6253
95,7252
95,7262
95,8598
96,747
96,1135
96,4401
96,5090
96,5335
96,7618
96,7925
96,8374
96,8801
96,9072
97,995
97,2080
97,2497
97,3741
97,4668
97,5127
97,5871
97,7033
97,9471
97,9787
98,1649
98,3451
98,4204
98,4226
98,4397
98,5701
98,5769
98,6782
98,6802
98,8340
99,2380
99,2415
99,3330
99,3458
99,4842
99,5383
99,5513
99,6555
99,7557
99,7725
100,1175
100,1246
100,2889
100,5733
100,6492
100,6714
100,6813
100,7045
100,7771
100,9721
101,1155
101,1826
101,2058
101,3280
101,3912
101,4919
101,5687
101,8316
101,8651
101,8720
102,233
102,3463
102,3515
102,3562
102,4775
102,5372
102,6302
102,7003
102,7685
102,8354
103,4001
103,4135
103,4403
103,4447
103,4786
103,5263
103,6003
103,8936
103,9504
103,9891
104,1821
104,2128
104,2510
104,3094
104,6088
104,7827
104,9295
104,9337
104,9415
104,9543
105,75
105,1785
105,4565
105,5584
105,6450
105,6835
105,7074
105,7076
105,7799
105,8673
106,122
106,1021
106,3124
106,5680
106,5724
106,5751
106,6097
106,6200
106,6953
106,8661
107,1440
107,1532
107,2119
107,2279
107,4555
107,6155
107,6952
107,8167
107,8999
107,9164
108,1803
108,2280
108,3237
108,4377
108,6168
108,6326
108,6740
108,6757
108,6955
108,7911
109,432
109,4153
109,5020
109,5038
109,5438
109,6191
109,6257
109,6839
109,7584
109,8002
110,1285
110,1516
110,1731
110,5710
110,6826
110,7220
110,7639
110,8074
110,8795
110,9621
111,2092
111,2301
111,2719
111,3977
111,4022
111,4892
111,5526
111,5657
111,5730
111,8683
112,624
112,2074
112,4174
112,5318
112,5441
112,6230
112,7063
112,7481
112,7629
112,9217
113,1128
113,1651
113,1725
113,2227
113,3047
113,4093
113,5563
113,6140
113,8356
113,9651
114,639
114,1700
114,2172
114,2386
114,3746
114,6599
114,7689
114,8731
114,9010
114,9623
115,72
115,396
115,1714
115,3962
115,4498
115,5239
115,6577
115,7226
115,7537
115,7856
116,826
116,2774
116,4558
116,6250
116,6377
116,7148
116,7233
116,7476
116,7690
116,8032
117,659
117,1669
117,4616
117,5679
117,6712
117,6822
117,7200
117,8428
117,8458
117,8900
118,298
118,3479
118,4404
118,6286
118,6753
118,6974
118,8457
118,8716
118,8776
118,9119
119,1175
119,1187
119,1275
119,1476
119,5021
119,6714
119,6813
119,7045
119,7771
119,9105
120,805
120,1084
120,4959
120,6253
120,7146
120,7252
120,7262
120,8598
120,9146
120,9975
121,1654
121,3808
121,4184
121,4191
121,4511
121,4976
121,5822
121,6431
121,6478
121,8726
122,2553
122,2870
122,4335
122,4917
122,5297
122,6225
122,6534
122,8145
122,9003
